,Unnamed: 0,name,CIN,NIC,amount
2482,2482,Swiss Singapore India Private Limited,U51101GJ2013FTC086557,,500000
2483,2483,Switzer Instrument Limited,U29219TN2007PLC062494,,0
2484,2484,Sykes And Ray Equities (India ) Ltd,U67120MH1994PLC079199,,1000000
2485,2485,Symphony Limited,L32201GJ1988PLC010331,32.0,20500000
2486,2486,Synchrony International Services Private  Limited,,,7400000
2487,2487,Synechron Technologies Private Limited,U72200PN2001PTC016029,,3200000
2488,2488,Synergia Life Sciences Private Limited,U24230MH2004PTC145390,21.0,4000000
2489,2489,Synergy Synthetics Private Limited,U17115MH1999PTC123273,,900000
2490,2490,Synerzip Softech India Private Limited,U72900PN2005PTC021071,,0
2491,2491,Synpol Products Private Limited,U24299GJ1973PTC002440,,0
2492,2492,Syntel Global Private Limited,U72900MH2004PTC144460,,400000
2493,2493,Syntel Solutions (India) Private Limited,U72900PN2010FTC137168,,1500000
2494,2494,System Level Solutions (India ) Private Limited,U72900GJ2001PTC048738,,0
2495,2495,Systopic Laboratories Private Limited,U85110DL1982PTC014342,,1000000
2496,2496,T P Roy Chowdhury & Co Private Limited,U51109WB1956PTC023162,,1400000
2497,2497,T S Roadways Pvt Ltd,U60231WB1993PTC057853,,1000000
2498,2498,T T Limited,L18101DL1978PLC009241,14.0,0
2499,2499,T-3 Energy Services India Private Limited,U40200PN2008FTC135459,40.0,4300000
2500,2500,Tablets (India) Ltd,U24231TN1938PLC002883,,2900000
2501,2501,Tag Corporation Private Limited,U31900TN1975PTC006962,,2300000
2502,2502,Taiyo Lucid Private Limited,U28920MH2002PTC136958,,0
2503,2503,Take Solutions Limited,L63090TN2000PLC046338,52.0,2900000
2504,2504,Talbros Automotive Components Limited,L29199HR1956PLC033107,29.0,200000
2505,2505,Talbros Engineering Limited,L74210HR1986PLC033018,74.0,1100000
2506,2506,Talento Technical Plant Services Private  Limited,,,0
2507,2507,Talisma Corporation Private Limited,U72200KA2000PTC026639,,0
2508,2508,Tamboli Castings Limited,U27320GJ2004PLC044926,24.0,1600000
2509,2509,Tamil Nadu Road Development Company Limited,U45209TN1998PLC040572,45.0,4600000
2510,2510,Tamilnadu Industrial Investment Corporation Limited,U93090TN1949SGC001458,96.0,700000
2511,2511,Tamilnadu Power Finance And Infrastructure Development Corporation Limited,U65191TN1991SGC021030,64.0,15000000
2512,2512,Tamilnadu Urban Infrastructure Financial  Services Limited,,,900000
2513,2513,Tanla Solutions Limited,L72200TG1995PLC021262,,400000
2514,2514,Taparia Tools Limited,L99999MH1965PLC013392,99.0,500000
2515,2515,Target Sourcing Services India Private Limited,U51109DL2007PTC168699,,1100000
2516,2516,Tarsons Products Pvtltd,U51109WB1983PTC036510,,3100000
2517,2517,Tata Aia Life Insurance Company Limited,U66010MH2000PLC128403,66.0,3900000
2518,2518,Tata Aig General Insurance Company Limited,U85110MH2000PLC128425,86.0,15600000
2519,2519,Tata Business Support Services Limited,U64200TG1995PLC044060,64.0,1700000
2520,2520,Tata Capital Financial Services Limited,U67100MH2010PLC210201,67.0,23600000
2521,2521,Tata Capital Housing Finance Limited,U67190MH2008PLC187552,67.0,28600000
2522,2522,Tata Capital Limited,U65990MH1991PLC060670,65.0,1900000
2523,2523,Tata Cleantech Capital Limited,U65923MH2011PLC222430,65.0,400000
2524,2524,Tata Industries Limited,U44003MH1945PLC004403,44.0,0
2525,2525,Tata Investment Corporation Limited,L67200MH1937PLC002622,67.0,12200000
2526,2526,Tata Motors Finance Limited,U65923MH2006PLC162503,65.0,500000
2527,2527,Tata Petrodyne Limited,U11100MH1993PLC134095,11.0,1100000
2528,2528,Tata Sons Limited,U99999MH1917PLC000478,99.0,0
2529,2529,Tata Trustee Company Limited,U65991MH1995PLC087722,65.0,1000000
2530,2530,Tcfc Finance Limited,L65990MH1990PLC057923,65.0,1200000
2531,2531,Teachforce Education & Training Private Limited,U92419TN2009PTC097844,,0
2532,2532,Techindia Infoway Private Limited,U30007TN1999PTC043297,,0
2533,2533,Technical Associates Limited,U31300UP1988PLC007884,,0
2534,2534,Technico Industries Limited,U74210DL1985PLC019823,74.0,1100000
2535,2535,Technip India Limited,U72200DL1971PLC005742,,6100000
2536,2536,Techno Electric & Engineering Company Limited,L40108WB2005PLC139595,40.0,15000000
2537,2537,Techno Process Equipments (India) Private Limited,U99999MH1994PTC077141,,200000
2538,2538,Techno Tarp And Polymers Private Limited,U19202MH2005PTC158127,,0
2539,2539,Tecna Weldcon India Private Limited,U29253MH2013PTC247882,,0
2540,2540,Teesta Retail Private Limited,U51101MH2007PTC176420,51.0,0
2541,2541,Telecom Investments India Private Limited,U65990MH1997PTC112707,65.0,0
2542,2542,Teleysia Networks Private Limited,U64202GJ2008PTC053443,,0
2543,2543,Tema India Limited,U29192MH1984PLC034861,29.0,200000
2544,2544,Temasek Holdings Advisors India Private Limited,U67190MH2000PTC154942,66.0,800000
2545,2545,Tenax India Stone Products Private Limited,U14102KA2005PTC035705,,0
2546,2546,Tenneco Automotive India Private Limited,U34300TZ1998PTC015231,,0
2547,2547,Termoplast Pollypacks Italy (India) Private Limited,U25202TN2007PTC062926,,900000
2548,2548,Terratech Chemicals (India) Private Limited,,,0
2549,2549,Tessitura Monti India Private Limited,U17111MH2001PTC130465,17.0,500000
2550,2550,Tex Biosciences Private Limited,U24294TN1982PTC009401,,0
2551,2551,Tfl Quinn India Private Limited,U18209TG1998PTC045836,,0
2552,2552,Thakorlal Hiralal Exports Private Limited,U51900MH1963PTC119684,,1400000
2553,2553,Thakur Fininvest Private Limited,U65990MH1997PTC105696,,0
2554,2554,Thansau Decors Private Limited,U74999MH2008PTC186365,,0
2555,2555,Thdc India Limited,U45203UR1988GOI009822,45.0,156000000
2556,2556,The Anglo Scottish Education Society,U83000MH1926PLC001231,83.0,600000
2557,2557,The Associated Auto Parts Private Limited,U51220MH1944PTC004124,,1300000
2558,2558,The Associated Chambers Of Commerce And Industry Of India,U91990DL1920PLC008223,94.0,0
2559,2559,The Ayer Manis Rubber Estate Limited,U01116TN1936PLC000018,1.0,1500000
2560,2560,The Clearing Corporation Of India Limited,U65990MH2001PLC131804,65.0,7300000
2561,2561,The India Thermit Corporation Limited,U74999DL1951PLC161818,74.0,100000
2562,2562,The Indian Express Private Limited,U22120MH2003PTC142983,,900000
2563,2563,The K C P Limited,L65991TN1941PLC001128,65.0,200000
2564,2564,The Karnataka Bank Limited,L85110KA1924PLC001128,86.0,300000
2565,2565,The Karur Vysya Bank Limited,L65110TN1916PLC001295,64.0,6200000
2566,2566,The Kumbakonam Mutual Benefit Fund Limited,U65991TN1903PLC001246,,100000
2567,2567,The Madras Silks India Private Limited,U17112TZ2006PTC012951,,2100000
2568,2568,The Nainital Bank Limited,U65923UR1922PLC000234,,2700000
2569,2569,The National Small Industries Corporation Limited,U74140DL1955GOI002481,74.0,3100000
2570,2570,The New India Assurance Company Limited,U99999MH1919GOI000526,99.0,33400000
2571,2571,The New Piece Goods Bazar Company Limited,U70101MH1871PTC000004,,1100000
2572,2572,The Oriental Insurance Company Limited,U66010DL1947GOI007158,66.0,29400000
2573,2573,The Peerless General Finance & Investment Co Ltd,U66010WB1932PLC007490,66.0,6700000
2574,2574,The Punjab Produce & Trading Co. Pvt. Ltd.,U74999WB1937PTC025402,74.0,1800000
2575,2575,The South Indian Bank Limited,L65191KL1929PLC001017,64.0,3500000
2576,2576,The Supreme Industries Limited,L35920MH1942PLC003554,30.0,38500000
2577,2577,The Swastik Safe Deposit And Investments  Ltd,,,1700000
2578,2578,The Upper India Couper Paper Mills Company Private Limited,U21019GJ1901PTC063258,,1200000
2579,2579,Themis Medicare Limited,L24110GJ1969PLC001590,20.0,1200000
2580,2580,Theni Guru Krishna Textile Mills Private  Limited,,,4000000
2581,2581,Thirdware Solution Limited,U72900MH1995PLC089765,,300000
2582,2582,Thirumalai Chemicals Limited,L24100MH1972PLC016149,24.0,6000000
2583,2583,Ti Financial Holdings Limited,L65100TN1949PLC002905,,500000
2584,2584,Tieto India Private Limited,,,3500000
2585,2585,Tim Delhi Airport Advertising Private Limited,U74999DL2010PTC203419,74.0,3400000
2586,2586,Timesofmoney Private Limited,U67190MH2000PTC126353,,0
2587,2587,Tipsons Financial Services Private Limited,U65910GJ1993PTC019909,,2300000
2588,2588,Tirupati Medicare Limited,U24233DL2005PLC139667,,800000
2589,2589,Tj Marine Products Private Limited,U05000KA2014PTC073072,,100000
2590,2590,Tmf Holdings Limited,,,15000000
2591,2591,Tmf Services India Private Limited,U74140MH2007PTC175579,74.0,0
2592,2592,Tokai Imperial Rubber India Private Limited,U25191DL2005PTC142682,,1000000
2593,2593,Tokyo Plast International Ltd,L25209MH1992PLC069617,,800000
2594,2594,Tolani Education Foundation,U80300MH1993NPL074133,85.0,700000
2595,2595,Tomtom India Private Limited,U72200PN2000PTC014486,,300000
2596,2596,Toshiba Machine (Chennai) Private Limited,U25209TN2000PTC096087,25.0,1000000
2597,2597,Total Cardio Vascular Solutions Private Limited,U85110GJ2006PTC047694,,500000
2598,2598,Tourism Finance Corporation Of India Limited,L65910DL1989PLC034812,64.0,3900000
2599,2599,Toyo Engineering India Private Limited,U28900MH1981PTC025413,,6800000
2600,2600,Toyoda Gosei Minda India Private Limited,U28111RJ2008PTC026385,28.0,400000
2601,2601,Toyoda Gosei South India Private Limited,U25111KA1998PTC024273,22.0,1900000
2602,2602,Toyota Financial Services India Limited,U74900KA2011FLC058752,74.0,700000
2603,2603,Toyota Logistics Kishor India Private Limited,U60231KA2010PTC052698,60.0,200000
2604,2604,Toyota Material Handling India Private Limited,U29253HR2010FTC048762,29.0,400000
2605,2605,Tracks & Towers Infratech Private Limited (Part Ix),U45200TG2007PTC055302,,900000
2606,2606,Tractors India Private Limited,U29150WB1995PTC072501,29.0,600000
2607,2607,Tradelink Exim (India) Private Limited,U51900MH2000PTC128091,,400000
2608,2608,Transformers And Rectifiers (India) Limited,L33121GJ1994PLC022460,29.0,600000
2609,2609,Transpek Industry Limited,L23205GJ1965PLC001343,19.0,1500000
2610,2610,Transpek-Silox Industry Private Limited,U28999GJ1996PTC029188,28.0,15500000
2611,2611,Travancore Rubber And Tea Co Ltd,U15491KL1944PLC001201,,1400000
2612,2612,Tribal Fusion R&D; Private Limited,U72200DL2005PTC140087,,900000
2613,2613,Tribhovandas Bhimji Zaveri Limited,L27205MH2007PLC172598,27.0,0
2614,2614,Tricon Infotech Private Limited,U72200KA1997PTC021771,,900000
2615,2615,Trident International Private Limited,U25119PN2000PTC014885,,1000000
2616,2616,Trident Pneumatics Private Limited,U29120TZ1999PTC009014,,0
2617,2617,Trimble Information Technologies India Private Limited,U72300TN1999PTC043647,,300000
2618,2618,Trimurti Fabricators Private Limited,U45200MH1999PTC117853,,800000
2619,2619,Triple Point Technology (India) Private Limited,U72200PN2003PTC017808,,500000
2620,2620,Triton Valves Limited,L25119KA1975PLC002867,22.0,600000
2621,2621,Triumph International (India) Private Limited,U18101TN2002PTC048626,,8200000
2622,2622,Trizetto India Private Limited,U74900TN2011FTC112552,,0
2623,2623,Trizetto Services India Private Limited,U72200TN2003PTC112504,,0
2624,2624,Tropical Agro System (India) Private Limited,U24210TN1969PTC005774,,3500000
2625,2625,Tropical Clothing Company Private Limited,U18101MH1994PTC083056,14.0,100000
2626,2626,Trp Sealing Systems (India) Private Limited,U25190PN2007PTC131031,,700000
2627,2627,Truesolutions Multiservices Private Limited,U15122UP2012PTC050415,,700000
2628,2628,Trw Sun Steering Wheels Private Limited,U74899DL1994PTC061253,,0
2629,2629,Ts Tech Sun Rajasthan Private Limited,U34300DL2008PTC181194,,100000
2630,2630,Tulip Diagnostics Private Limited,U85195GA1988PTC005717,,1000000
2631,2631,Tulsi Agrifoods Private Limited,U15122UP2010PTC042242,,0
2632,2632,Turakhia Overseas Pvt Ltd,U51909GJ1993PTC020217,,1600000
2633,2633,Turbo Bearings Private Limited,U29120GJ1988PTC010777,,0
2634,2634,Turtle Limited,U17219WB1992PLC056339,17.0,1300000
2635,2635,Tvs Credit Services Limited,U65920TN2008PLC069758,65.0,9000000
2636,2636,Tvs Dynamic Global Freight Services Limited,U63010TN2007PLC064282,63.0,1400000
2637,2637,Tvs Logistics Services Limited,U63011TN2004PLC054655,52.0,2800000
2638,2638,Tyresoles (India) Private Limited,U25110MH1990PTC059023,,0
2639,2639,Tyson Enterprises Private Limited,U51900MH1982PTC028730,,400000
2640,2640,Ubs Securities India Private Limited,U67120MH1996PTC097299,66.0,2500000
2641,2641,Ucal Polymer Industries Limited,U25199PY1999PLC001488,25.0,700000
2642,2642,Udhay-Vj Realty Private Limited,U04520GJ2005PTC072046,,1800000
2643,2643,Udit Packaging Pvt Ltd,U29195MH1986PTC041168,,0
2644,2644,Ultimate Flexipack Limited,U00000DL1987PLC028355,0.0,6000000
2645,2645,Ultra International Limited,U74899DL1978PLC008854,,1200000
2646,2646,Ultramarine & Pigments Limited,L24224MH1960PLC011856,20.0,6700000
2647,2647,Umasons Auto Compo Private Limited,U34100MH2000PTC125510,29.0,600000
2648,2648,Umsl Limited,U27106AP1990PLC018706,27.0,100000
2649,2649,Uni Klinger Limited,U31909MH1983PLC029134,31.0,4300000
2650,2650,Unifi Capital Private Limited,U67120TN2001PTC046392,66.0,0
2651,2651,Unimed Health Care Private Limited,U85110TG2006PTC051751,85.0,0
2652,2652,Unipro Techno Infrastructure Private Limited,U45209CH2010PTC032152,,0
2653,2653,Unique Pharmaceutical Laboratories Limited,U24239MH1972PLC015744,21.0,0
2654,2654,Unison Pharmaceuticals Private Limited,U24232GJ2001PTC079092,,300000
2655,2655,United Chemie Private Limited,U24110GJ1981PTC004283,,0
2656,2656,United Drilling Tools Limited,L29199DL1985PLC015796,29.0,200000
2657,2657,United India Insurance Company Limited,U93090TN1938GOI000108,96.0,5100000
2658,2658,United Office Systems Private Limited,U29248GJ2011PTC083834,,0
2659,2659,Universal Medicap Limited,U24230GJ1992PLC018009,,4400000
2660,2660,Universal Starch Chem Allied Limited,L24110MH1973PLC016247,20.0,200000
2661,2661,Universal Trading Co.Ltd.,U51101RJ1948PLC000752,51.0,0
2662,2662,Uno Metals Ltd,L27209WB1984PLC038126,,0
2663,2663,Ups Jetair Express Private Limited,U99999MH2000PTC128519,99.0,6000000
2664,2664,Usha Breco Limited,U45203DL1969PLC116581,45.0,4400000
2665,2665,Usha Garments Manufacturing Company Private Limited,U18101MH1964PTC013015,,0
2666,2666,Uti Asset Management Company Limited,U65991MH2002PLC137867,,7300000
2667,2667,Utkal Realtors Private Limited,U45200WB1992PTC057133,,0
2668,2668,Utkarsh Micro Finance Limited,U65191UP1990PLC045609,64.0,7000000
2669,2669,Utstarcom India Telecom Private Limited,U64203DL2003PTC179329,,700000
2670,2670,Uttarakhand Power Corporation Limited,U40109UR2001SGC025867,40.0,0
2671,2671,V I P Industries Limited,L25200MH1968PLC013914,25.0,9200000
2672,2672,V L S Finance Limited,L65910DL1986PLC023129,64.0,800000
2673,2673,V Star Creations Private Limited,U92113KL1996PTC010386,92.0,700000
2674,2674,V-Mart Retail Limited,L51909DL2002PLC163727,51.0,2800000
2675,2675,V.V.V & Sons Edible Oils Limited,U15144TN2008PLC067129,15.0,8700000
2676,2676,Vacmet India Limited,U74899UP1993PLC034039,74.0,100000
2677,2677,Vadivarhe Speciality Chemicals Limited,U24100MH2009PLC190516,,700000
2678,2678,Vaibhav Global Limited,L36911RJ1989PLC004945,32.0,15200000
2679,2679,Vaighai Chemical Industries Limited,U24111TN1980PLC008156,20.0,300000
2680,2680,Vaishnavi Infrastructure Private Limited,U70102KA2006PTC040918,,900000
2681,2681,Valens Molecules Private Limited,U24100TG1994PTC018680,,600000
2682,2682,Valeo Friction Materials India Private Limited,U29309TN1997PTC038508,27.0,5200000
2683,2683,Valmet Automation Private Limited,U74210MH1999PTC122061,,1600000
2684,2684,Valorganics Pvt Ltd,U24110MH1984PTC034124,,300000
2685,2685,Valuequest Investment Advisors Private Limited,U65991MH2010PTC198452,,700000
2686,2686,Valuesource Technologies Private Limited,U72200TN2000PTC045528,72.0,0
2687,2687,Vanaz Engineers Limited,U29299PN1949PLC006866,29.0,3100000
2688,2688,Vanderlande Industries Software Private Limited,U72200PN2008PTC131929,,0
2689,2689,Vanita Agrochem (India) Private Limited,U24119PN2003PTC018212,,900000
2690,2690,Vapi Care Pharma Private Limited,U24231GJ1996PTC029124,,1600000
2691,2691,Vardhan Ltd.,U14293WB1947PLC015833,14.0,1400000
2692,2692,Vardhman Holdings Limited,L17111PB1962PLC002463,17.0,5000000
2693,2693,Vardhman Yarns And Threads Limited,U17230PB2005PLC027936,17.0,9100000
2694,2694,Varsa Plastic Industries Private Limited,U25200MH2002PTC137777,,0
2695,2695,Vbl Innovations Private Limited,U85110KA1994PTC016562,86.0,300000
2696,2696,Vector Management Consulting Private Limited.,U74140MH2006PTC164922,,0
2697,2697,Vectus Industries Limited,U25202MP2007PLC019781,,2900000
2698,2698,Vedang Cellular Services Private Limited,U32309MH2010PTC201638,,0
2699,2699,Vedant Fashions Private Limited,U51311WB2002PTC094677,,20100000
2700,2700,Vee Gee Industrial Enterprises Private Limited,U51909DL2007PTC166647,,0
2701,2701,Veeda Clinical Research Private Limited,U73100GJ2004PTC044023,,500000
2702,2702,Veekesy Sandals (India) Private Limited,U19201KA2008PTC048381,19.0,1100000
2703,2703,Veer Plastics Private Limited,U25200GJ1985PTC007777,,3700000
2704,2704,Vega Industries Private Limited,,,0
2705,2705,Veljan Denison Limited,L29119TG1973PLC001670,29.0,2300000
2706,2706,Vem Technologies Private Limited,U29300TG1993PTC016474,,900000
2707,2707,Ventura ( India ) Private Limited,U72200PN2004PTC019380,,200000
2708,2708,Venus Home Appliances Private Limited,U30007TN1995PTC030812,,300000
2709,2709,Venus India Asset-Finance Private Limited,U65921DL1996PTC081630,64.0,1000000
2710,2710,Veridic Technologies Private Limited,U72200HR2013PTC049016,,800000
2711,2711,Versatile Enterprises Pvt Ltd,U74999PB1983PTC005394,,900000
2712,2712,Vertex Newton Projects Private Limited,U45300MH1971PTC015299,,0
2713,2713,Veto Switchgears And Cables Limited,L31401MH2007PLC171844,31.0,900000
2714,2714,Viavi Solutions India Private Limited,U72100DL1996PTC079993,,0
2715,2715,Vibhuti Investments Company Limited,U65923MH1982PLC026041,64.0,1000000
2716,2716,Vibracoustic India Private Limited,,,4700000
2717,2717,Vidarbha Industries Power Limited,U23209MH2005PLC158371,,26400000
2718,2718,Vidya Wires Private Limited,U31300GJ1981PTC004879,31.0,0
2719,2719,Vijay Tanks And Vessels Private Limited,U29132MH1969PTC014340,,2300000
2720,2720,Vijaya Diagnostic Centre Private Limited,U85195TG2002PTC039075,,1000000
2721,2721,Vijaya Homes Private Limited,U70101WB2006PTC110714,,0
2722,2722,Vijayawada Tollway Private Limited,U45203TG2008PTC058464,,0
2723,2723,Vijaynagar Bio-Tech Private Limited,U01119AP2004PTC043338,,2000000
2724,2724,Vikram Electric Equipment Private Limited,U74899DL1979PTC009588,,0
2725,2725,Vikram Solar Limited,U18100WB2005PLC106448,,4600000
2726,2726,Vimal Coal Private Limited,U23109GJ2002PTC040841,,1100000
2727,2727,Vimalachal Print And Pack Pvt Ltd,U74950GJ1993PTC020669,,100000
2728,2728,Vimta Labs Limited,L24110TG1990PLC011977,20.0,1600000
2729,2729,Vinati Organics Limited,L24116MH1989PLC052224,20.0,1000000
2730,2730,Vinayak Dealer Pvt Ltd,U51909WB1996PTC080729,51.0,1900000
2731,2731,Vindhya Telelinks Limited,L31300MP1983PLC002134,31.0,6800000
2732,2732,Vindhyachal Hydro Power Private Limited,U40100MH1997PTC106044,,0
2733,2733,Viraj Estate Private Limited,U70101MH1991PTC061082,,0
